#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
671|183255.9-025450|18 32 55.98 -02 54 50.4|   2.8|-2.77e-02|1.5e-02| -0.51|-1.16e-01|-3.60e-03|2.1e-02| 48|  9|171|   0.0| 1.08e-01|4.4e-02|  0.11| 5.95e-01| 1.48e+00|1.2e-01| 53| 51|182|   6.9| 3.91e-01|1.1e-01|  0.18| 7.44e-01| 1.26e+00|1.4e-01| 53| 22|134|   8.2| 5.44e-01|1.1e-01|  0.25| 7.03e-01| 1.07e+00|1.2e-01| 53|25|133|   9.2| 4.51e-01|8.8e-02|  0.22| 5.57e-01|8.8e-02| 58|36|132|  12.4|  2.4|0.37| 1.2| 6.5| 54| 22|132|3|2|prestellar  |                                 |                      |
672|183256.0-024400|18 32 56.02 -02 44 00.0|   0.0| 6.49e-03|1.5e-02|  0.13| 1.00e-01|-2.08e-01|2.4e-02| 70| 57| 82|   6.1| 5.91e-02|8.0e-02|  0.04| 1.83e-01| 6.83e-01|1.5e-01| 72| 16|164|  13.7| 1.04e+00|9.2e-02|  0.38| 2.47e+00| 5.53e+00|1.8e-01| 49| 34|146|  22.5| 1.52e+00|1.6e-01|  0.52| 2.22e+00| 4.31e+00|2.3e-01| 47|34|134|  30.5| 1.48e+00|1.9e-01|  0.52| 2.20e+00|2.0e-01| 49|37|142|  47.1|  8.8|1.00| 5.3| 8.8| 46| 33|118|4|2|prestellar  |                                 |                      |
673|183257.3-025315|18 32 57.31 -02 53 15.5|   0.0| 1.95e-02|1.5e-02|  0.42| 2.15e-01| 4.83e-02|1.5e-02| 42| 36|124|   0.0| 1.68e-01|4.5e-02|  0.19| 4.59e-01| 5.59e-01|7.2e-02| 30| 21|200|   6.1| 3.54e-01|8.2e-02|  0.18| 5.09e-01| 5.48e-01|8.7e-02| 36| 18|166|   7.1| 3.88e-01|1.1e-01|  0.19| 4.51e-01| 5.01e-01|1.1e-01| 35|25|173|   6.8| 2.40e-01|8.3e-02|  0.12| 2.60e-01|8.3e-02| 46|36|177|   8.6|  1.3|0.21| 0.5| 6.5| 35| 19|155|3|0|prestellar  |                                 |                      |
674|183257.3-015024|18 32 57.37 -01 50 24.0|   0.0| 1.50e-02|1.5e-02|  0.03| 1.80e-02| 1.17e-01|1.5e-02| 50| 38| 79|   0.0| 1.62e-01|5.1e-02|  0.13| 6.88e-01| 1.06e+00|1.1e-01| 41| 33| 90|   7.1| 5.45e-01|1.2e-01|  0.24| 9.08e-01| 1.31e+00|1.4e-01| 45| 20| 59|   8.4| 5.44e-01|9.6e-02|  0.24| 6.75e-01| 9.43e-01|9.8e-02| 44|25| 55|   7.8| 3.47e-01|1.2e-01|  0.16| 4.05e-01|1.2e-01| 54|36| 51|   9.5|  1.7|0.29| 0.8| 6.0| 46| 22| 62|3|0|starless    |                                 |                      |
675|183258.5-025546|18 32 58.55 -02 55 46.7|   0.0| 1.50e-02|1.5e-02|  0.02| 6.62e-03| 1.20e-01|1.5e-02| 40| 14| 72|   0.0| 8.12e-02|4.4e-02|  0.09| 3.54e-01| 5.20e-01|8.4e-02| 41| 35|165|   7.8| 4.65e-01|7.7e-02|  0.22| 6.88e-01| 9.46e-01|8.4e-02| 38| 18|172|   8.6| 5.90e-01|9.7e-02|  0.28| 7.14e-01| 8.88e-01|9.7e-02| 40|25|174|  10.6| 5.41e-01|8.7e-02|  0.28| 5.93e-01|8.7e-02| 41|36|189|  18.4|  3.1|0.49| 1.1| 6.2| 28| 19|173|3|2|prestellar  |                                 |                      |
676|183301.4-024658|18 33 01.40 -02 46 58.6|   0.0| 1.34e-02|1.5e-02|  0.28| 2.28e-01| 9.67e-02|4.7e-02| 99| 69|175|   0.0| 2.98e-01|1.2e-01|  0.22| 2.00e+00| 1.13e+01|5.5e-01| 85| 77|130|  11.5| 1.00e+00|1.7e-01|  0.33| 2.62e+00| 7.55e+00|3.6e-01| 69| 36|121|  19.8| 1.69e+00|2.5e-01|  0.52| 2.70e+00| 7.37e+00|4.3e-01| 67|37|125|  32.9| 1.91e+00|2.9e-01|  0.64| 4.33e+00|3.7e-01| 64|42|129|  49.1| 12.2|1.22| 8.2|10.0| 62| 36|129|3|2|prestellar  |                                 |                      |
677|183302.2-012618|18 33 02.23 -01 26 18.7|   2.3|-3.64e-02|1.6e-02| -1.04|-3.79e-01|-4.57e-02|5.3e-02| 65| 25|170|   0.0| 1.15e-01|3.8e-02|  0.11| 5.89e-01| 9.69e-01|1.0e-01| 59| 38|124|   0.0| 3.00e-01|5.4e-02|  0.13| 6.18e-01| 8.20e-01|8.2e-02| 51| 26|110|   6.6| 4.18e-01|1.0e-01|  0.19| 6.22e-01| 1.04e+00|1.4e-01| 49|35|125|   6.9| 3.02e-01|9.0e-02|  0.14| 4.25e-01|9.1e-02| 58|36|138|   7.3|  1.1|0.16| 0.6| 6.8| 57| 23|109|2|2|starless    |                                 |                      |
678|183302.7-023005|18 33 02.78 -02 30 05.1|   0.0| 3.09e-02|1.5e-02|  0.41| 3.45e-01| 1.29e-01|5.0e-02| 43| 36|111|   0.0| 4.45e-02|3.4e-02|  0.03| 2.15e-01| 3.26e-01|7.3e-02| 44| 41|137|   0.0| 2.88e-01|8.0e-02|  0.09| 4.72e-01| 6.49e-01|9.5e-02| 35| 22|158|   7.4| 3.58e-01|8.1e-02|  0.12| 3.78e-01| 4.31e-01|8.5e-02| 28|25|168|   7.0| 3.14e-01|1.3e-01|  0.12| 3.14e-01|1.3e-01| 48|36| 36|  14.6|  2.0|0.29| 0.8| 7.0| 27| 26|166|2|2|starless    |                                 |                      |
679|183303.4-025106|18 33 03.40 -02 51 06.5|   2.7|-4.00e-02|1.5e-02| -0.79|-3.23e-01| 4.19e-02|4.2e-02| 53| 19|151|   0.0| 2.22e-01|7.4e-02|  0.21| 1.17e+00| 2.74e+00|2.0e-01| 51| 46| 35|   8.6| 5.66e-01|1.1e-01|  0.22| 8.36e-01| 1.25e+00|1.5e-01| 38| 18|113|  13.3| 1.30e+00|1.3e-01|  0.50| 1.68e+00| 2.72e+00|1.8e-01| 36|31|109|  26.5| 1.30e+00|1.4e-01|  0.53| 1.74e+00|1.4e-01| 47|36| 61|  33.8|  8.4|0.86| 3.4| 9.7| 30| 22|159|3|2|prestellar  |                                 |                      |
680|183305.8-025200|18 33 05.85 -02 52 00.8|   1.6|-1.52e-02|1.5e-02| -0.33|-1.50e-01|-1.04e-01|3.0e-02| 44| 28| 85|   0.0| 3.13e-02|3.3e-02|  0.03| 1.43e-01| 3.94e-01|6.8e-02| 48| 34| 99|   6.1| 2.59e-01|8.6e-02|  0.11| 4.04e-01| 4.75e-01|1.0e-01| 44| 18|136|   6.8| 5.74e-01|1.0e-01|  0.23| 7.37e-01| 1.07e+00|1.1e-01| 51|25|139|   9.8| 6.45e-01|1.2e-01|  0.28| 9.05e-01|1.2e-01| 61|36|137|  19.4|  3.6|0.40| 1.5| 9.0| 49| 18|135|3|0|prestellar  |                                 |                      |
681|183306.8-024416|18 33 06.80 -02 44 16.9|   3.8|-3.23e-02|1.5e-02| -0.39|-1.29e-01| 1.28e-01|1.8e-02| 38| 10|173|  21.2| 5.94e-01|3.8e-02|  0.52| 2.06e+00| 4.83e+00|8.2e-02| 37| 25|100|  29.0| 1.86e+00|8.5e-02|  0.70| 2.98e+00| 5.65e+00|1.4e-01| 29| 25|130|  33.6| 2.17e+00|1.6e-01|  0.76| 2.60e+00| 3.87e+00|1.9e-01| 34|28|130|  37.0| 1.67e+00|2.0e-01|  0.62| 1.94e+00|2.0e-01| 40|36|121|  53.8|  9.3|1.06| 4.5| 8.8| 35| 27|149|5|2|protostellar|                                 |                      |
682|183309.1-023325|18 33 09.15 -02 33 25.3|   0.0| 1.01e-02|1.5e-02|  0.14| 1.40e-01|-1.11e-01|4.5e-02| 70| 42|164|   6.4| 2.50e-01|3.7e-02|  0.16| 1.02e+00| 1.73e+00|9.6e-02| 40| 31|146|   7.3| 5.15e-01|6.3e-02|  0.16| 1.02e+00| 1.84e+00|1.0e-01| 41| 27|142|   8.2| 5.01e-01|7.4e-02|  0.16| 6.37e-01| 9.99e-01|8.8e-02| 44|26|143|   8.1| 4.46e-01|9.6e-02|  0.15| 6.32e-01|9.6e-02| 54|36|146|   9.8|  1.4|0.17| 0.8| 8.3| 47| 26|141|4|1|starless    |                                 |                      |
683|183309.8-024604|18 33 09.89 -02 46 04.0|   2.8|-4.10e-02|1.5e-02| -1.13|-5.64e-01|-7.34e-01|6.9e-02| 67| 42| 46|   0.0| 7.87e-02|4.6e-02|  0.07| 4.97e-01| 1.02e+00|1.7e-01| 71| 65| 72|   7.7| 6.34e-01|7.8e-02|  0.24| 1.54e+00| 3.47e+00|1.6e-01| 52| 35| 74|  13.3| 1.13e+00|1.3e-01|  0.42| 1.70e+00| 3.64e+00|2.1e-01| 47|38|106|  22.5| 1.13e+00|2.3e-01|  0.42| 1.89e+00|2.6e-01| 50|39|116|  36.1|  7.7|0.91| 5.1| 8.5| 48| 39| 86|3|2|prestellar  |                                 |                      |
684|183310.5-023513|18 33 10.55 -02 35 13.2|   0.0| 1.50e-02|1.5e-02|  0.01| 4.13e-03| 1.72e-01|1.7e-02| -1| -1| -1|   0.0| 5.74e-02|2.8e-02|  0.04| 2.25e-01| 1.80e-01|4.2e-02| 44| 27|153|   7.4| 3.58e-01|1.1e-01|  0.12| 4.41e-01| 5.34e-01|1.1e-01| 27| 18|152|   7.6| 3.36e-01|1.1e-01|  0.11| 3.81e-01| 3.38e-01|1.1e-01| 33|25|141|   0.0| 1.93e-01|1.0e-01|  0.06| 1.31e-01|1.0e-01| 38|36|134|  11.2|  1.5|0.19| 0.5| 8.2| 24| 18|147|2|0|starless    |                                 |SSTc2d J1833106-023517|
685|183312.4-024418|18 33 12.44 -02 44 18.7|   0.0| 5.80e-03|1.5e-02|  0.11| 8.22e-02| 1.67e-01|1.6e-02| 68| 45|176|   0.0| 1.23e-01|4.5e-02|  0.10| 6.94e-01| 1.14e+00|1.4e-01| 61| 48| 78|   6.1| 3.58e-01|6.5e-02|  0.14| 8.39e-01| 1.75e+00|1.0e-01| 62| 30| 82|   7.5| 5.04e-01|7.9e-02|  0.18| 7.18e-01| 1.40e+00|9.8e-02| 64|28| 79|   9.4| 5.24e-01|1.3e-01|  0.21| 8.90e-01|1.3e-01| 65|36| 77|  13.6|  1.5|0.17| 0.9| 8.9| 75| 24| 78|3|0|prestellar  |                                 |                      |
686|183314.1-023545|18 33 14.19 -02 35 45.1|   0.0| 9.55e-03|1.5e-02|  0.12| 1.19e-01| 2.42e-01|3.8e-02| 47| 42| 72|   0.0| 1.18e-01|2.8e-02|  0.07| 4.96e-01| 7.69e-01|5.3e-02| 50| 29|134|   7.0| 3.50e-01|5.0e-02|  0.11| 4.93e-01| 6.69e-01|6.0e-02| 34| 18|137|   8.0| 4.55e-01|1.1e-01|  0.14| 5.76e-01| 8.19e-01|1.2e-01| 43|26|136|   7.4| 3.53e-01|1.1e-01|  0.12| 3.95e-01|1.1e-01| 58|36|128|  11.9|  1.7|0.21| 0.8| 8.1| 39| 25|142|3|2|prestellar  |                                 |                      |
687|183314.3-024944|18 33 14.30 -02 49 44.4|   3.1|-4.89e-02|1.6e-02| -1.18|-2.20e-01| 5.57e-03|3.4e-02| 40| 11|118|   0.0| 6.19e-02|5.5e-02|  0.06| 2.62e-01| 2.63e-01|9.9e-02| 45| 30| 71|   6.8| 4.01e-01|8.9e-02|  0.16| 5.16e-01| 6.52e-01|1.0e-01| 29| 18|132|   7.2| 4.96e-01|9.2e-02|  0.19| 5.56e-01| 6.23e-01|9.2e-02| 33|25|103|   7.3| 3.62e-01|1.5e-01|  0.14| 4.01e-01|1.5e-01| 48|36| 92|  20.2|  3.8|0.41| 1.4| 9.3| 31| 20|123|3|2|prestellar  |                                 |                      |
688|183314.9-024809|18 33 14.90 -02 48 09.8|   1.0|-7.91e-03|1.5e-02| -0.18|-3.19e-02| 2.07e-02|1.7e-02| 59|  8|114|   0.0| 1.98e-01|6.2e-02|  0.17| 9.68e-01| 1.55e+00|1.5e-01| 48| 39|162|   6.1| 3.15e-01|8.6e-02|  0.12| 4.98e-01| 5.26e-01|1.1e-01| 40| 20|172|   7.3| 5.34e-01|1.3e-01|  0.20| 6.12e-01| 9.28e-01|1.5e-01| 34|25|177|  11.6| 5.64e-01|1.7e-01|  0.22| 6.84e-01|1.7e-01| 45|36|178|  17.7|  3.0|0.33| 1.5| 9.1| 42| 24|201|3|2|prestellar  |                                 |                      |
689|183316.5-025956|18 33 16.54 -02 59 56.3|   2.2|-2.77e-02|1.5e-02| -0.58|-3.00e-01| 8.90e-03|4.4e-02| 58| 28|158|   0.0| 1.00e-01|4.6e-02|  0.11| 5.27e-01| 1.15e+00|1.1e-01| 58| 41|110|   6.1| 3.89e-01|8.6e-02|  0.20| 8.05e-01| 1.50e+00|1.4e-01| 40| 30|114|   6.3| 3.86e-01|1.1e-01|  0.20| 5.11e-01| 8.10e-01|1.2e-01| 43|29|121|   6.6| 3.25e-01|9.2e-02|  0.18| 3.92e-01|9.2e-02| 47|36|107|   9.0|  1.6|0.29| 0.7| 5.3| 37| 25|121|3|2|starless    |                                 |                      |
690|183317.8-024903|18 33 17.81 -02 49 03.1|   2.4|-3.02e-02|1.5e-02| -0.58|-2.47e-01|-1.31e-02|3.7e-02| 62| 18| 84|   0.0| 2.20e-01|5.5e-02|  0.20| 1.14e+00| 2.63e+00|1.4e-01| 59| 39|169|   6.1| 5.32e-01|1.3e-01|  0.23| 1.15e+00| 2.23e+00|2.4e-01| 38| 34|183|   7.3| 5.65e-01|1.3e-01|  0.23| 7.62e-01| 1.32e+00|1.7e-01| 39|32|175|  10.7| 5.67e-01|1.7e-01|  0.24| 7.31e-01|1.7e-01| 45|36|157|  15.1|  2.8|0.35| 1.6| 8.1| 45| 30|162|3|1|starless    |                                 |                      |
691|183322.2-024238|18 33 22.27 -02 42 38.3|   0.0| 4.35e-03|1.5e-02|  0.12| 7.31e-02|-7.89e-01|2.2e-02| 84| 71|204|   0.0| 1.60e-01|3.1e-02|  0.12| 9.28e-01| 1.97e+00|1.1e-01| 67| 49| 88|   8.9| 3.75e-01|1.2e-01|  0.13| 9.14e-01| 2.00e+00|2.1e-01| 71| 31|133|  12.2| 7.63e-01|1.4e-01|  0.25| 1.15e+00| 2.19e+00|2.0e-01| 62|33|127|  17.2| 9.10e-01|1.4e-01|  0.33| 1.63e+00|1.5e-01| 62|41|119|  22.6|  3.8|0.42| 2.6| 9.1| 71| 35|127|3|2|prestellar  |                                 |                      |
692|183329.2-024224|18 33 29.26 -02 42 24.9|   0.0| 2.39e-02|1.5e-02|  0.75| 3.42e-01|-5.34e-01|1.7e-02| 59| 51| 52|   0.0| 2.21e-01|3.6e-02|  0.17| 7.70e-01| 1.26e+00|8.0e-02| 42| 23| 32|  11.7| 7.10e-01|1.5e-01|  0.24| 1.26e+00| 2.12e+00|2.1e-01| 43| 22| 61|  15.4| 9.94e-01|1.4e-01|  0.34| 1.29e+00| 2.01e+00|1.6e-01| 45|27| 61|  16.7| 8.52e-01|1.2e-01|  0.32| 1.24e+00|1.2e-01| 52|36| 50|  26.7|  4.2|0.45| 2.2| 9.4| 47| 25| 68|3|2|prestellar  |                                 |                      |
693|183329.6-024556|18 33 29.65 -02 45 56.7|  22.3| 3.83e-01|1.6e-02|  9.88| 4.31e-01| 5.06e-01|3.0e-02|  9|  8|159|  25.7| 9.16e-01|6.1e-02|  0.78| 9.98e-01| 8.98e-01|7.1e-02| 14| 14| 61|  21.2| 1.21e+00|6.8e-02|  0.44| 1.19e+00| 1.31e+00|6.8e-02| 19| 18| 95|  17.7| 1.17e+00|9.0e-02|  0.41| 1.16e+00| 1.24e+00|9.0e-02| 25|25|142|  22.6| 1.05e+00|1.4e-01|  0.42| 1.27e+00|1.4e-01| 40|36|126|  24.6|  3.2|0.43| 1.3| 7.5| 30| 23|206|4|0|protostellar|                                 |SSTc2d J1833295-024558|
694|183332.4-024637|18 33 32.47 -02 46 37.6|   3.2|-4.35e-02|1.5e-02| -0.93|-2.16e-01|-9.75e-02|2.6e-02| 46| 11|189|   0.0| 8.44e-02|4.8e-02|  0.08| 3.64e-01| 4.57e-01|9.9e-02| 41| 34| 89|   6.1| 2.65e-01|6.1e-02|  0.10| 3.70e-01| 4.91e-01|6.9e-02| 33| 18|114|   6.3| 4.11e-01|6.9e-02|  0.15| 5.18e-01| 6.21e-01|6.9e-02| 47|25|121|   7.2| 4.91e-01|8.2e-02|  0.20| 6.18e-01|8.2e-02| 48|36| 69|  13.7|  2.5|0.30| 1.2| 8.2| 37| 26|116|3|0|prestellar  |                                 |                      |
695|183340.4-030320|18 33 40.44 -03 03 20.0|   0.0| 1.50e-02|1.5e-02|  0.02| 3.45e-03|-2.29e-01|1.5e-02| 89|  8|125|   0.0| 1.62e-01|2.0e-02|  0.22| 8.13e-01| 1.62e+00|2.0e-02| 53| 39|139|   6.8| 3.84e-01|8.4e-02|  0.23| 7.46e-01| 1.23e+00|1.3e-01| 41| 26| 42|   6.4| 3.62e-01|9.3e-02|  0.22| 4.54e-01| 6.75e-01|1.1e-01| 41|27| 43|   6.7| 2.71e-01|5.2e-02|  0.18| 3.54e-01|5.2e-02| 46|36| 52|   8.8|  1.5|0.31| 0.7| 4.7| 48| 24| 34|3|2|starless    |                                 |                      |
696|183353.6-030437|18 33 53.65 -03 04 37.0|   3.5|-4.86e-02|1.5e-02| -1.92|-5.20e-01| 1.02e-02|4.6e-02| 50| 30| 76|   0.0| 6.59e-02|2.0e-02|  0.08| 3.63e-01| 1.32e+00|2.0e-02| 55| 48|106|   6.1| 2.66e-01|9.5e-02|  0.14| 5.46e-01| 9.27e-01|1.2e-01| 52| 25|205|   6.4| 3.84e-01|1.0e-01|  0.21| 5.00e-01| 7.73e-01|1.1e-01| 44|28|197|   6.9| 4.07e-01|9.8e-02|  0.26| 5.31e-01|9.8e-02| 47|36|194|  12.9|  2.2|0.43| 1.1| 5.1| 40| 24|185|3|1|prestellar  |                                 |                      |
697|183354.1-034246|18 33 54.18 -03 42 46.9|   1.7|-6.83e-03|1.5e-02| -0.12|-3.04e-02| 2.86e-02|1.5e-02| 42| 11|136|   0.0| 5.06e-02|4.6e-02|  0.05| 2.56e-01| 1.35e-01|1.1e-01| 51| 41|184|   6.1| 2.98e-01|8.6e-02|  0.13| 5.42e-01| 7.30e-01|1.2e-01| 40| 24| 96|   6.8| 3.08e-01|8.2e-02|  0.14| 3.64e-01| 4.79e-01|8.9e-02| 37|25|123|   0.0| 2.08e-01|8.6e-02|  0.10| 2.40e-01|8.6e-02| 49|36|102|   7.5|  1.2|0.22| 0.5| 5.7| 36| 19|129|2|2|starless    |                                 |                      |
698|183354.3-030534|18 33 54.31 -03 05 34.7|   0.0| 4.51e-03|1.5e-02|  0.15| 3.94e-02|-2.31e-01|1.5e-02| 49| 22| 87|   0.0| 1.16e-01|2.0e-02|  0.15| 4.64e-01| 7.49e-01|2.5e-02| 43| 28|170|  13.1| 6.50e-01|1.2e-01|  0.37| 8.89e-01| 1.16e+00|1.4e-01| 28| 20| 40|  14.2| 6.95e-01|1.3e-01|  0.40| 7.22e-01| 8.41e-01|1.3e-01| 27|25| 32|  10.0| 5.38e-01|1.2e-01|  0.35| 6.08e-01|1.2e-01| 43|36|205|  28.4|  4.5|0.90| 1.6| 5.1| 28| 20| 48|3|2|prestellar  |                                 |                      |
699|183359.8-030614|18 33 59.88 -03 06 14.2|   0.4|-4.99e-03|1.5e-02| -0.18|-1.04e-02| 9.42e-02|2.5e-02| 18|  8| 64|   0.0| 1.79e-01|2.2e-02|  0.25| 5.73e-01| 6.46e-01|4.6e-02| 29| 27|137|  13.1| 6.37e-01|1.6e-01|  0.36| 8.64e-01| 1.06e+00|1.8e-01| 32| 18|167|  13.2| 6.38e-01|1.5e-01|  0.36| 6.80e-01| 7.77e-01|1.5e-01| 29|25|209|  10.3| 4.69e-01|1.6e-01|  0.29| 4.49e-01|1.6e-01| 36|36|203|  27.8|  4.1|0.75| 1.7| 5.5| 33| 21|177|3|2|prestellar  |                                 |                      |
700|183404.3-030759|18 34 04.33 -03 07 59.4|   0.0| 7.60e-03|1.5e-02|  0.23| 1.14e-01|-5.59e-01|1.5e-02| 75| 49|191|   0.0| 2.71e-01|5.7e-02|  0.30| 1.26e+00| 2.71e+00|1.8e-01| 41| 40|157|  12.8| 8.59e-01|9.9e-02|  0.45| 1.90e+00| 4.00e+00|1.8e-01| 43| 33|205|  17.2| 1.01e+00|1.1e-01|  0.53| 1.37e+00| 2.49e+00|1.5e-01| 41|31|200|  16.0| 8.31e-01|1.2e-01|  0.47| 1.22e+00|1.2e-01| 46|39|203|  29.2|  5.1|0.91| 2.5| 5.6| 37| 27|204|3|2|prestellar  |                                 |                      |
701|183408.1-014203|18 34 08.19 -01 42 03.6|   0.0| 3.02e-02|1.5e-02|  0.96| 3.40e-01|-2.12e-01|2.1e-02| 42| 37|133|   0.0| 6.83e-02|4.2e-02|  0.06| 3.18e-01| 7.96e-01|8.1e-02| 46| 36|133|   8.8| 5.77e-01|8.5e-02|  0.27| 8.71e-01| 1.19e+00|1.1e-01| 29| 23| 78|  10.9| 7.17e-01|7.3e-02|  0.32| 7.83e-01| 9.03e-01|7.3e-02| 30|25| 89|  10.9| 4.87e-01|1.1e-01|  0.24| 4.21e-01|1.1e-01| 36|36|103|  16.0|  3.9|0.59| 1.6| 6.6| 29| 23| 77|3|2|prestellar  |                                 |                      |
702|183411.1-014158|18 34 11.15 -01 41 58.9|   0.0| 1.50e-02|1.5e-02|  0.01| 1.00e-03| 7.58e-02|3.0e-02| -1| -1| -1|   0.0| 1.59e-01|3.8e-02|  0.15| 4.03e-01| 5.56e-01|6.2e-02| 27| 20|118|   9.3| 6.03e-01|5.8e-02|  0.27| 8.33e-01| 1.07e+00|6.1e-02| 30| 19|108|  10.1| 7.55e-01|1.2e-01|  0.33| 8.32e-01| 9.92e-01|1.2e-01| 31|25|107|   6.1| 5.76e-01|1.5e-01|  0.27| 6.07e-01|1.5e-01| 37|36|100|  15.7|  3.8|0.53| 1.6| 7.1| 36| 21|107|3|2|prestellar  |                                 |                      |
703|183414.8-014158|18 34 14.89 -01 41 58.7|   0.0| 1.21e-02|1.5e-02|  0.31| 1.89e-01| 4.88e-01|2.2e-02| 74| 58|180|   0.0| 1.78e-01|4.2e-02|  0.16| 9.20e-01| 2.25e+00|1.4e-01| 51| 43|166|   8.5| 6.41e-01|7.3e-02|  0.28| 1.52e+00| 3.52e+00|1.5e-01| 46| 36| 91|  11.7| 9.22e-01|1.2e-01|  0.39| 1.39e+00| 2.97e+00|1.9e-01| 48|38|103|  12.0| 8.67e-01|1.4e-01|  0.39| 1.41e+00|1.5e-01| 49|41|105|  20.0|  4.9|0.67| 2.9| 7.3| 47| 33| 92|3|2|prestellar  |                                 |                      |
704|183416.7-021619|18 34 16.71 -02 16 19.3|   2.9|-3.51e-02|1.5e-02| -0.95|-2.89e-01|-2.52e-01|3.3e-02| 49| 20| 64|   6.0| 2.35e-01|5.3e-02|  0.28| 9.37e-01| 1.56e+00|1.3e-01| 41| 30|130|   8.2| 4.58e-01|9.4e-02|  0.23| 8.82e-01| 1.51e+00|1.4e-01| 41| 26|113|   8.6| 4.56e-01|8.7e-02|  0.23| 5.64e-01| 8.47e-01|9.7e-02| 41|26|112|   7.3| 3.02e-01|8.1e-02|  0.16| 3.59e-01|8.1e-02| 52|36|117|   7.4|  1.2|0.20| 0.5| 6.0| 50| 20|121|4|1|starless    |                                 |                      |
705|183426.9-014240|18 34 26.96 -01 42 40.6|   0.0| 4.64e-03|1.5e-02|  0.12| 7.72e-02| 3.54e-01|4.2e-02| 80| 71|202|   0.0| 1.39e-01|5.6e-02|  0.12| 9.04e-01| 3.12e+00|2.3e-01| 81| 68|132|   7.4| 7.03e-01|9.0e-02|  0.31| 1.87e+00| 5.25e+00|2.2e-01| 60| 40|122|  11.7| 1.04e+00|1.4e-01|  0.44| 1.71e+00| 4.67e+00|2.6e-01| 63|42|104|  12.7| 9.72e-01|1.3e-01|  0.42| 2.09e+00|1.7e-01| 64|42|100|  22.5|  3.9|0.41| 2.0| 9.5| 68| 21| 75|3|2|prestellar  |                                 |                      |
706|183428.5-014437|18 34 28.56 -01 44 37.9|   1.7|-2.11e-02|1.5e-02| -0.59|-8.69e-02| 4.86e-03|2.4e-02| 60|  9| 30|   0.0| 1.44e-01|5.0e-02|  0.14| 6.53e-01| 1.09e+00|1.0e-01| 47| 34|141|   7.3| 4.60e-01|8.6e-02|  0.21| 6.97e-01| 1.00e+00|1.0e-01| 33| 21|140|   7.9| 4.99e-01|1.5e-01|  0.22| 5.96e-01| 8.11e-01|1.5e-01| 39|25|141|   6.9| 4.27e-01|1.5e-01|  0.21| 4.60e-01|1.5e-01| 47|36|136|  11.1|  2.2|0.33| 0.8| 6.6| 31| 19|144|3|2|prestellar  |                                 |                      |
707|183432.3-021731|18 34 32.38 -02 17 31.6|   0.4|-4.14e-03|1.5e-02| -0.13|-4.51e-03| 1.15e-02|1.9e-02|  8|  8| 30|   0.0| 9.15e-02|2.7e-02|  0.11| 3.24e-01| 1.84e-01|4.6e-02| 34| 28|151|   6.4| 2.84e-01|7.1e-02|  0.14| 3.38e-01| 4.54e-01|8.3e-02| 22| 21|134|   7.1| 2.33e-01|6.6e-02|  0.11| 2.46e-01| 2.58e-01|6.6e-02| 28|25| 72|   0.0| 1.18e-01|6.7e-02|  0.06| 7.58e-02|6.7e-02| 36|36| 90|   6.5|  1.1|0.17| 0.4| 6.7| 25| 21| 39|2|0|starless    |                                 |                      |
708|183442.2-022052|18 34 42.23 -02 20 52.8|   2.4|-3.10e-02|1.5e-02| -0.91|-3.53e-01|-1.62e-02|4.7e-02| 45| 36|149|   0.0| 7.16e-02|2.0e-02|  0.10| 3.81e-01| 8.43e-01|2.0e-02| 50| 48|106|   6.1| 2.88e-01|6.4e-02|  0.16| 5.72e-01| 9.95e-01|1.0e-01| 37| 29|117|   6.8| 3.36e-01|8.4e-02|  0.19| 4.15e-01| 6.07e-01|9.5e-02| 38|27|121|   7.1| 2.45e-01|6.8e-02|  0.15| 2.36e-01|6.8e-02| 37|36|133|   8.7|  1.6|0.29| 0.8| 5.5| 39| 25|140|3|2|starless    |                                 |                      |
709|183507.6-030959|18 35 07.66 -03 09 59.1|   2.8|-3.87e-02|1.5e-02| -0.79|-6.37e-01|-5.55e-01|9.0e-02| 77| 69|137|   0.0| 2.11e-01|4.8e-02|  0.17| 1.23e+00| 4.13e+00|1.5e-01| 81| 45|203|   9.3| 6.69e-01|8.3e-02|  0.29| 1.78e+00| 5.21e+00|1.7e-01| 68| 37|178|  11.9| 7.47e-01|7.0e-02|  0.33| 1.16e+00| 2.88e+00|1.1e-01| 66|35|184|  14.0| 7.94e-01|7.8e-02|  0.40| 1.48e+00|9.1e-02| 63|36|185|  19.0|  3.7|0.64| 2.2| 5.7| 59| 30|181|3|2|prestellar  |                                 |                      |CO high-V_LSR
